Date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Brazil;Brunei;Bulgaria;Burkina Faso;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Diamond Princess;Cuba;Cyprus;Czechia;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kuwait;Kyrgyzstan;Latvia;Lebanon;Liberia;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malaysia;Maldives;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Saudi Arabia;Senegal;Serbia;Seychelles;Singapore;Slovakia;Slovenia;Somalia;South Africa;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Taiwan*;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;US;Uzbekistan;Venezuela;Vietnam;Zambia;Zimbabwe;Dominica;Grenada;Mozambique;Syria;Timor-Leste;Belize;Laos;Libya;West Bank and Gaza;Guinea-Bissau;Mali;Saint Kitts and Nevis;Kosovo;Burma;MS Zaandam;Botswana;Burundi;Sierra Leone;Malawi;South Sudan;Western Sahara;Sao Tome and Principe;Yemen;Comoros;Tajikistan;Lesotho
7/9/20;33908;3188;17808;855;396;73;90693;30346;9374;18615;22464;107;31528;175494;98;64411;62210;1285;80;44113;6086;1755779;141;6672;1005;1552;141;14916;108656;4200;873;306216;84992;133973;1821;7846;6485;11750;3416;712;2403;1010;12919;13117;4955;40790;64221;79254;8844;3071;232;2011;1213;6973;26;7273;207356;5871;63;968;199001;23463;3672;26658;5881;286;6486;12;26384;4220;1833;793802;70736;250458;69612;25565;34825;242363;753;20617;1169;54747;8975;13338;52840;9358;1154;2011;957;84;1857;4719;3782;8683;2553;674;5126;342;282283;18666;108;227;1019;15079;615;16531;51013;1542;2846;1097;30748;7572;8965;51725;243599;42216;11;2638;316448;51754;36951;45277;102110;30789;706240;1210;22;29;699;223327;7784;17342;94;45423;1851;1776;3038;238339;253056;2154;10158;694;74333;32586;449;509;3202;704;133;1231;209962;1000;52285;53577;289154;977;3117946;11564;8372;369;1895;885;18;23;1092;372;24;30;19;1342;5220;1790;2370;16;4100;321;9;314;191;1598;1942;2021;10;726;1356;314;6410;134
7/10/20;34194;3278;18242;855;458;74;94060;30903;9553;18709;22990;108;32039;178443;98;64604;62357;1285;80;45565;6402;1800827;141;6964;1020;1591;141;14916;108984;4259;874;309274;84992;140776;2028;7905;6845;12052;3532;712;2413;1013;13001;13147;4968;41915;65018;80235;9142;3071;232;2013;1257;7120;26;7279;208015;5942;64;973;199332;23834;3732;27619;5969;290;6617;12;27053;4223;1833;820916;72347;252720;72460;25589;36266;242639;753;21044;1173;56455;9448;13373;53580;9910;1165;2082;963;84;1861;4777;4143;8696;2617;674;5203;342;289174;18924;108;227;1019;15328;668;16649;51055;1543;2846;1099;31323;7777;8974;53614;246351;43257;11;2736;319646;52914;37216;45679;102630;31381;712863;1252;22;29;699;226486;7882;17728;100;45614;1870;1793;3038;250687;253908;2454;10204;726;74898;32690;449;509;3202;710;133;1240;210965;1006;53116;54050;289678;985;3185737;12027;8803;370;1895;942;18;23;1111;394;24;37;19;1342;5551;1842;2404;17;4307;326;9;314;191;1613;2069;2021;10;727;1380;314;6457;184
7/11/20;34366;3371;18712;855;462;74;97509;31392;9797;18783;23521;111;32470;181129;103;64767;62469;1378;82;47200;6719;1839850;141;7175;1033;1623;156;15173;109150;4288;874;312029;85071;145632;2028;7971;7231;12443;3672;712;2420;1014;13115;13147;4968;43114;67209;81158;9391;3071;232;2014;1311;7402;26;7291;208015;5942;64;981;199709;24248;3772;28598;6044;291;6690;12;27583;4229;1833;849522;74018;255117;75194;25611;37464;242827;758;21430;1176;58253;9726;13417;54058;10410;1173;2168;998;84;1865;4842;4578;8704;2664;674;5275;342;295268;19208;109;230;1164;15542;668;16719;51136;1544;2846;1099;31987;7975;8977;54697;248872;44332;11;2820;322710;54222;37521;46221;103128;32079;719449;1299;22;29;699;229480;8014;18073;100;45783;1893;1827;3051;264184;253908;2511;10250;741;74898;32817;451;509;3216;710;133;1245;211981;1013;53941;54453;290504;986;3245925;12513;9178;370;1895;982;18;23;1135;394;24;37;19;1389;5931;1842;2406;17;4512;330;9;314;191;1618;2261;2021;10;727;1389;317;6506;184
7/12/20;34451;3454;19195;855;506;74;100166;31969;9980;18897;24041;111;32941;183795;103;64932;62707;1378;84;48187;6877;1864681;141;7252;1036;1623;156;15173;109348;4288;880;315041;85117;150445;2028;8033;7596;12766;3722;712;2426;1021;13174;13147;4972;44532;67870;82070;9674;3071;232;2014;1351;7560;26;7294;208015;5942;64;986;199919;24518;3803;29355;6141;297;6727;12;28090;4234;1833;878254;75699;257303;77506;25628;38670;243061;758;21841;1179;58253;10105;13479;54894;11117;1173;2334;1010;84;1869;4925;4867;8718;2731;674;5355;342;299750;19382;109;230;1221;15745;785;16801;51237;1544;2846;1099;32558;8111;8981;56015;251625;45633;11;2948;326326;56259;37891;46512;103598;32535;726036;1337;22;35;699;232259;8135;18360;100;45961;1901;1841;3059;276242;253908;2617;10250;741;74898;32883;451;509;3217;720;133;1263;212993;1025;54647;54854;291154;987;3304942;12997;9465;372;1895;985;18;23;1157;394;24;37;19;1433;6230;1842;2411;17;4715;331;9;399;191;1635;2364;2021;10;729;1465;317;6552;233
7/13/20;34455;3571;19689;858;525;74;103265;32151;10251;18948;24570;113;33476;186894;103;65114;62707;1378;84;49250;6981;1884967;141;7411;1036;1698;165;15173;109984;4321;880;317657;85117;154277;2028;8075;8036;12872;3775;712;2428;1022;13238;13238;4977;45506;68459;83001;9978;3071;232;2014;1389;7766;26;7295;209640;6026;64;995;200180;24988;3826;29742;6141;300;6727;12;28579;4247;1833;906752;76981;259652;79735;25638;40632;243230;759;22125;1183;61755;10294;13512;55508;11444;1174;2419;1024;84;1874;4956;5080;8725;2762;674;5446;342;304435;19439;109;243;1287;15936;861;16945;51308;1545;2846;1099;33153;8197;8984;58179;253604;47173;11;2980;330123;57006;38190;46818;104016;32948;732547;1378;22;35;699;235111;8198;18639;100;46283;1902;1849;3072;287796;255953;2646;10316;780;75826;32946;451;509;3220;721;133;1302;214001;1029;55285;55198;291691;989;3364157;13591;9707;373;1895;1034;18;23;1219;417;24;37;19;1512;6566;1842;2412;17;4931;336;9;399;269;1642;2430;2148;10;732;1498;317;6596;245
7/14/20;34740;3667;20216;861;541;74;106910;32490;10487;19021;25113;116;34078;190057;103;65269;62781;1378;84;50867;6981;1926824;141;7645;1037;1722;165;15173;110350;4356;884;319493;85226;159898;2028;8135;8482;13037;3827;712;2432;1023;13341;13262;4979;46305;69570;83930;10303;3071;232;2015;1434;7969;26;7301;209640;6026;64;999;200456;24988;3883;30872;6200;308;6727;12;29106;4258;1835;936181;78572;262173;81757;25670;42360;243344;762;22437;1198;63514;10791;13551;56174;11444;1174;2451;1024;84;1875;5056;5343;8729;2801;674;5518;342;311486;19708;109;261;1287;16097;864;17061;51362;1547;3147;1099;33616;8332;9001;59568;255769;48096;11;3074;333867;57545;38457;47051;104533;33585;738787;1416;22;35;699;237803;8243;18983;100;46630;1908;1859;3076;298292;256619;2665;10417;801;76001;33016;451;509;3227;731;133;1306;214993;1040;55931;55573;292931;997;3431574;14085;10010;373;1895;1064;18;23;1268;439;24;39;19;1563;6764;1842;2423;17;5118;337;9;399;269;1651;2497;2148;10;732;1516;321;6643;256
7/15/20;34994;3752;20770;862;576;74;111146;33005;10810;19154;25672;119;34560;193590;104;65443;62872;1378;84;52218;7411;1966748;141;7877;1038;1780;166;15173;110693;4362;885;321205;85246;165169;2222;8163;8986;13403;3953;712;2438;1025;13475;13293;4985;47671;70329;84843;10645;3071;232;2016;1489;8181;26;7296;210568;6121;64;1004;200890;25430;3910;32074;6276;313;6831;12;30036;4263;1835;968857;80094;264561;83867;25683;44188;243506;763;23172;1201;65188;11252;13612;56877;12282;1178;2542;1056;84;1882;5122;5605;8734;2831;674;5564;343;317635;20040;109;261;1287;16262;960;17177;51471;1548;3147;1100;34259;8530;9011;61247;257914;49243;11;3198;337751;58850;38721;47426;104983;34226;745197;1435;22;35;699;240474;8369;19334;100;46878;1927;1878;3083;311049;257494;2671;10527;837;76492;33148;451;509;3232;740;133;1319;215940;1043;56779;55848;293469;1009;3498902;14581;10428;381;1895;1089;18;23;1330;458;24;39;19;1589;7064;1842;2433;17;5237;337;9;399;269;1668;2614;2153;10;737;1526;321;6695;256
7/16/20;35070;3851;21355;877;607;74;114783;33559;11233;19270;26165;124;35084;196323;104;65623;63238;1463;86;54156;7681;2012151;141;8144;1038;1894;171;16157;111144;4373;886;323698;85327;173206;2358;8199;9546;13554;4039;712;2440;1031;13612;13325;4993;48743;71365;85771;10957;3071;251;2016;1552;8475;26;7293;211102;6121;78;1006;201450;26125;3939;32939;6359;315;6948;12;30867;4279;1836;1003832;81668;267061;86148;25698;46059;243736;765;23510;1206;66895;11673;13672;57668;12498;1179;2599;1070;84;1902;5285;6089;8737;2899;674;5659;343;324041;20264;109;262;1287;16545;1032;17344;51572;1549;3147;1102;34854;8623;9015;62574;257914;50373;11;3342;341586;61266;39054;47765;105477;35003;751612;1473;23;35;699;243238;8481;19717;108;47126;1951;1897;3106;324221;258855;2687;10527;904;76877;33290;451;509;3236;749;133;1327;216873;1051;57640;56129;294116;1026;3576157;15066;10854;381;1895;1362;18;23;1383;477;24;40;19;1652;7412;1902;2440;17;5369;339;9;522;303;1678;2712;2171;10;740;1552;328;6741;256
7/17/20;35229;3906;21948;880;638;76;119301;34001;11441;19439;26636;129;35473;199357;104;65782;63499;1602;87;56102;7908;2046328;141;8442;1045;1939;171;16157;111559;4389;887;326439;85402;182140;2633;8249;9969;13696;4137;712;2444;1033;13742;13374;5003;50113;72444;86474;11207;3071;251;2020;1619;8803;26;7301;211943;6315;78;1010;202045;26572;3964;33809;6430;320;6975;12;31745;4293;1836;1039084;83130;269440;88171;25730;47459;243967;768;24104;1209;68703;12062;13711;58221;13101;1185;2700;1085;85;1908;5409;6467;8755;2913;674;5710;343;331298;20494;109;287;1965;16726;1078;17445;51682;1550;3147;1102;35454;8786;9025;64193;261917;51408;15;3457;345537;63001;39407;48077;105898;35802;758001;1485;23;35;699;245851;8544;20109;108;47453;1965;1916;3106;337594;260255;2697;10527;943;77281;33382;451;509;3239;766;136;1336;217799;1056;58466;56422;294803;1037;3647715;15607;11191;382;2810;1420;18;23;1402;496;24;40;19;1704;7764;1927;2467;17;5472;339;9;522;310;1688;2805;2191;10;741;1576;328;6786;311
7/18/20;35301;4008;22549;880;687;76;122524;34462;11802;19573;27133;138;36004;202066;104;65953;63706;1602;87;58138;8161;2074860;141;8638;1047;2014;171;16157;111875;4485;889;328846;85418;190700;2633;8324;10551;13912;4253;712;2445;1037;13855;13374;5003;51519;73382;87172;11508;3071;251;2021;1729;9147;26;7318;211943;6315;93;1018;202426;27060;3983;38042;6491;327;7053;12;32793;4315;1838;1077781;84882;271606;90220;25750;49365;244216;774;24946;1214;68703;12750;13745;58904;24606;1189;2775;1088;86;1915;5483;6849;8764;2930;675;5813;343;338913;20794;109;287;2072;17015;1203;17502;51809;1553;3147;1104;36107;9026;9028;65504;263496;52261;16;3629;349500;65304;39746;48390;106308;36691;764215;1539;23;38;699;248416;8669;20498;108;47655;1976;1940;3111;350879;260255;2703;10682;1001;77281;33492;451;509;3246;774;137;1348;218717;1062;59333;56711;295632;1044;3711413;16186;11483;382;2980;1478;18;23;1435;496;24;40;19;1791;8204;1949;2472;17;5617;340;9;522;310;1701;2810;2191;10;743;1581;328;6834;359
7/19/20;35475;4090;23084;880;705;76;126755;34877;12069;19655;27521;153;36422;204525;105;66095;63706;1602;89;59582;8340;2098389;141;8733;1052;2045;171;16157;112168;4485;889;330930;85503;197278;2633;8403;11114;14119;4345;712;2446;1038;13945;13377;5011;52855;74013;87775;11846;3071;251;2021;1793;9503;27;7335;211943;6315;93;1028;202735;27667;4007;38677;6544;336;7053;12;33835;4333;1839;1118206;86521;273788;92530;25760;50289;244434;790;25446;1218;71838;13353;13771;59204;27143;1192;2859;1091;86;1932;5605;7049;8779;2966;677;5873;343;344224;20980;109;287;2188;17236;1247;17658;51955;1554;3147;1104;36663;9153;9028;66661;265083;53468;16;3721;353590;67456;40104;48636;106648;37458;770311;1582;23;44;699;250920;8810;20894;108;47912;1979;1946;3119;364328;260255;2724;10992;1029;77281;33591;451;509;3250;778;137;1374;219641;1065;60077;56922;296358;1054;3773260;16752;11891;383;2980;1611;18;23;1491;496;24;40;19;1866;8549;1949;2475;17;5735;341;9;522;310;1711;2907;2200;10;746;1606;334;6878;359
7/20/20;35526;4171;23691;884;749;76;130774;34981;12428;19743;27890;174;36936;207453;106;66213;64094;1602;90;60991;8479;2118646;141;8929;1065;2071;171;16157;112938;4548;889;333029;85622;204005;2851;8443;11534;14312;4370;712;2446;1038;14098;13466;5020;53956;74620;88402;12207;3071;251;2021;1826;10207;27;7340;214023;6433;112;1039;203325;28430;4012;39039;6590;337;7053;12;34611;4339;1839;1155338;88214;276202;94693;25766;52003;244624;809;25706;1223;73468;13771;13816;59763;27143;1192;2905;1107;86;1947;5639;7153;8800;2999;677;5923;343;349396;21115;109;287;2188;17562;1344;17844;52142;1555;3147;1105;37225;9249;9034;68400;266096;54426;19;3748;357681;68898;40383;48771;107037;38139;776212;1629;23;50;699;253349;8948;21253;108;48035;1980;1953;3130;373628;264836;2730;10992;1079;78048;33634;451;509;3250;783;137;1381;220572;1069;60767;57193;296944;1064;3834677;17149;12334;384;3326;1713;18;23;1507;522;24;40;19;1980;8916;1949;2475;17;5877;341;9;522;322;1711;2992;2211;10;746;1619;334;6921;359
7/21/20;35615;4290;24278;884;779;76;136118;35254;12894;19827;28242;194;37316;210510;106;66348;64258;1602;92;62357;8787;2159654;141;9254;1065;2107;197;16522;113473;4561;889;334683;85708;211038;2851;8534;11811;14531;4422;712;2449;1040;14324;13506;5027;54797;76217;89078;12582;3071;251;2022;1894;11072;27;7351;214607;6433;112;1049;203717;28989;4048;40229;6652;339;7100;12;35345;4347;1839;1193078;89869;278827;97159;25802;54042;244752;810;26463;1113;75153;14168;13879;60434;28251;1193;2980;1108;86;1949;5725;7548;8815;3044;677;5985;343;356255;21442;111;287;2381;17742;1366;17994;52307;1555;3439;1113;37801;9412;9053;69887;267428;55153;27;3817;362087;70764;40782;48898;107430;39133;782040;1655;23;50;699;255825;8985;21605;108;48434;2021;1977;3135;381798;266194;2730;10992;1131;78166;33742;451;509;3255;790;139;1389;221500;1072;61454;57498;297389;1096;3899211;17881;12774;401;3386;1820;18;23;1536;540;24;42;19;2088;9228;1954;2477;17;6045;341;9;522;328;1727;3045;2211;10;746;1629;337;6967;359
7/22/20;35727;4358;24872;889;812;76;141900;35693;13302;19929;28633;219;37637;213254;106;66521;64627;1690;92;64135;9115;2227514;141;9584;1066;2154;198;16522;113790;4574;889;336402;85906;218428;2851;8626;12361;14733;4530;712;2462;1040;14570;13554;5030;56043;77257;89745;12975;3071;251;2025;1938;11524;27;7362;215605;6588;146;1073;204276;29672;4077;41135;6747;350;7167;12;36102;4366;1840;1238798;91751;281413;99865;25819;56085;245032;816;27136;1120;75153;14805;13938;61185;28980;1197;3104;1114;86;1951;5854;8162;8831;3103;679;6027;343;362274;21798;112;287;2472;17962;1402;18094;52475;1555;3439;1122;38344;9547;9059;71547;269191;55906;30;4000;366550;72269;41162;49150;107871;40163;787890;1689;23;52;699;258156;9121;22031;108;48744;2058;2006;3161;394948;267551;2752;11237;1176;78504;33883;455;509;3261;806;141;1394;222402;1075;62295;57734;297952;1117;3970121;18379;13164;408;3583;2034;18;23;1557;561;24;43;19;2176;9398;1954;2494;17;6286;343;9;522;328;1731;3302;2211;10;747;1640;337;7015;359
7/23/20;35928;4466;25484;889;851;76;148027;36162;13595;20099;28980;274;37996;216110;106;66688;64847;1694;92;65252;9462;2287475;141;9853;1070;2190;202;16522;114398;4590;915;338759;86045;226373;2851;8720;13129;15001;4634;712;2466;1045;14800;13594;5031;57615;78148;90413;13377;3071;261;2027;2021;11933;27;7372;216667;6588;170;1085;204881;29672;4110;42192;6806;351;7197;12;36902;4380;1841;1288108;93657;284034;102226;25826;57982;245338;821;28114;1131;78486;15601;13979;61872;31247;1203;3260;1117;86;1960;5952;8381;8840;3120;680;6067;343;370712;22105;114;288;2569;18264;1522;18241;52640;1556;3439;1124;38948;9669;9085;72646;270400;56817;31;4113;371096;74390;41580;49379;108244;41275;793720;1710;24;52;699;260394;9266;22443;108;49098;2089;2033;3171;408052;270166;2753;11237;1234;78763;34000;455;509;3279;828;141;1406;223315;1079;63169;57988;298731;1141;4038816;18986;13613;412;3789;2124;18;23;1582;584;24;47;19;2314;9744;1954;2494;17;6467;343;9;592;345;1752;3302;2239;10;749;1654;340;7060;359
7/24/20;35981;4570;26159;897;880;82;153520;36613;13950;20214;29312;316;38458;218658;108;66846;65199;1694;92;66456;9767;2343366;141;10123;1075;2220;202;16708;115115;4593;915;341304;86202;233541;3038;8767;13669;15253;4715;712;2469;1047;15081;13642;5039;59077;79049;91072;13792;3071;261;2028;2073;12693;27;7380;217797;6984;216;1104;205623;31057;4135;43283;6867;352;7260;12;37559;4398;1843;1337024;95418;286523;104711;25845;59475;245590;831;28883;1146;80226;16268;14092;62625;31247;1205;3407;1135;86;1986;6056;8741;8861;3175;686;6116;344;378285;22483;116;288;2665;18834;1618;18374;52837;1556;3439;1124;39539;9797;9092;73791;271887;57993;32;4224;375961;76444;42038;49692;108638;42394;799499;1729;24;52;699;262772;9422;22852;108;49375;2118;2052;3171;421996;272421;2764;11302;1305;78997;34154;458;509;3279;839;142;1425;224252;1089;64173;58249;299500;1166;4112531;19360;14263;415;3856;2296;18;23;1590;608;24;48;20;2424;10093;1954;2503;17;6680;346;9;686;345;1765;3453;2258;10;860;1674;340;7104;359
7/25/20;36036;4637;26764;897;916;82;158334;36996;14403;20338;29633;326;38747;221178;108;67002;65727;1694;92;68281;9767;2394513;141;10312;1086;2258;225;16708;115470;4598;915;343592;86381;240795;3038;8801;14600;15494;4792;712;2478;1053;15212;13643;5039;60896;80036;91583;14221;3071;263;2033;2142;13248;27;7388;217801;6984;277;1117;206278;31851;4166;44492;6927;360;7297;12;38438;4424;1843;1385635;97286;288839;107573;25869;60678;245864;837;29684;1154;81720;16643;14150;63309;32124;1206;3582;1155;86;2001;6189;8866;8884;3252;686;6151;344;385036;22828;116;288;2747;19645;1687;18483;52984;1556;3439;1124;39977;9934;9111;74858;273113;58864;39;4328;375961;78412;42622;49955;109036;43678;805332;1752;24;52;699;264973;9552;22852;114;49888;2141;2066;3178;434200;272421;2770;11385;1381;78997;34302;458;509;3282;853;147;1443;225173;1103;65317;58562;300270;1174;4178970;19952;14929;417;4328;2434;18;23;1616;627;24;48;20;2547;10306;1954;2503;17;6917;348;9;686;361;1768;3453;2258;10;862;1674;340;7150;419
7/26/20;36157;4763;27357;897;932;82;162526;37317;14935;20472;30050;342;39131;223453;110;67132;66026;1770;95;69429;9767;2419091;141;10427;1086;2307;225;16708;115789;4599;915;345790;86570;248976;3038;8831;15229;15596;4857;712;2495;1057;15324;13665;5050;62908;80694;92062;14630;3071;263;2034;2207;13968;27;7393;217801;6984;277;1131;206667;32969;4193;45053;7008;370;7315;12;39276;4435;1847;1435616;98778;291172;110032;25881;61956;246118;842;30548;1168;83122;17603;14175;63773;32813;1219;3750;1162;86;2008;6272;9295;8897;3302;700;6171;344;390516;23034;116;288;2799;20278;1775;18613;53278;1556;3439;1136;40532;10086;9117;76005;273113;60296;62;4444;375961;80448;43065;50164;109305;44798;811073;1821;24;52;699;266941;9681;23730;114;50369;2179;2082;3178;445433;272421;2782;11385;1439;78997;34412;458;509;3291;868;147;1452;226100;1115;66261;58913;301020;1192;4233923;20531;15463;420;4481;2512;18;23;1669;650;24;48;20;2669;10469;1954;2510;17;7137;350;9;686;361;1783;3640;2262;10;863;1681;354;7192;505
7/27/20;36263;4880;27973;907;950;86;167416;37390;15303;20558;30446;382;39482;226225;110;67251;66428;1770;99;71181;10498;2442375;141;10621;1100;2328;226;17110;116471;4599;922;347923;86783;257101;3200;8844;15841;15655;4881;712;2532;1060;15516;13775;5059;64156;81161;92482;15035;3071;265;2034;2316;14547;27;7398;220352;7189;326;1137;207112;33624;4227;45309;7055;389;7340;12;39741;4448;1854;1480073;100303;293606;112585;25892;63985;246286;853;31142;1176;84648;17975;14203;64379;33296;1219;3882;1167;86;2019;6321;9690;8904;3369;701;6208;344;395489;23154;116;289;2893;20887;1843;18752;53424;1557;3439;1132;41180;10213;9132;77058;274289;61442;62;4548;389717;82040;43402;50299;109597;45902;816680;1879;24;52;699;268934;9764;24141;114;50838;2181;2087;3196;452529;278782;2805;11424;1483;79395;34477;462;509;3297;874;148;1455;227019;1128;67096;59177;301708;1202;4290337;21209;15988;431;4552;2704;18;23;1701;674;24;48;20;2827;10621;1954;2513;17;7413;350;9;739;378;1783;3664;2305;10;865;1691;354;7235;505
7/28/20;36368;4997;28615;907;1000;86;173355;37629;15582;20677;30858;447;39921;229185;110;67366;66662;1770;99;72327;10766;2483191;141;10871;1105;2354;226;17179;116871;4599;926;349800;86990;267385;3200;8873;16344;15713;4923;712;2555;1067;15799;13811;5068;64690;82279;92947;15446;3071;265;2038;2404;15200;27;7404;221077;7189;326;1145;207707;34406;4279;46451;7126;396;7340;12;40460;4456;1857;1531669;102051;296273;115332;25929;66293;246488;855;32116;1182;86192;18581;14251;65149;33844;1220;4023;1177;87;2027;6375;10104;8943;3506;708;6249;344;402697;23521;117;291;2949;21387;1917;19063;53647;1559;3672;1132;41804;10315;9150;77904;275225;62223;63;4674;395005;83673;43904;50410;109880;47053;822060;1926;24;52;699;270831;9805;24520;114;51197;2204;2101;3212;459761;280610;2810;11496;1510;79494;34609;467;509;3297;896;153;1468;227982;1135;68030;59546;302261;1218;4356206;21699;16571;446;5002;2817;18;23;1720;694;24;48;20;3017;10938;1954;2520;17;7652;351;9;739;378;1786;3709;2305;10;867;1703;354;7276;505
7/29/20;36471;5105;29229;918;1078;91;178996;37937;16298;20850;31221;484;40311;232194;110;67518;67335;1805;99;73534;11127;2552265;141;11155;1105;2373;226;17255;117357;4605;926;351575;87213;276055;3200;8931;16800;15813;4993;712;2588;1080;16093;13868;5081;66182;83193;93356;15841;3071;265;2042;2551;15810;27;7414;221077;7352;326;1155;208546;35142;4336;47605;7183;398;7378;12;40944;4465;1861;1581963;104432;298909;118300;25942;68299;246776;856;33382;1187;87664;19125;14269;65903;34592;1224;4205;1179;88;2043;6533;10317;8956;3567;720;6273;344;408449;23947;120;291;3016;22213;1986;19273;53895;1560;3672;1132;42208;10503;9172;78569;276288;63269;63;4866;400683;85486;44416;50613;110153;48235;827509;1963;24;52;699;272590;9961;24892;114;51531;2245;2115;3212;471123;282641;2810;11496;1607;79782;34802;467;509;3298;896;156;1488;228924;1140;69078;59921;303063;1237;4426982;22585;17158;459;5249;2879;18;23;1748;717;24;48;20;3222;11284;1954;2521;17;7846;351;9;804;387;1803;3738;2322;10;868;1711;378;7320;576
7/30/20;36542;5197;29831;922;1109;91;185373;38196;16903;20955;31560;508;40755;234889;110;67665;68006;1805;101;75234;11444;2610102;141;11420;1106;2418;234;17255;117677;4605;935;353536;87489;286020;3200;9010;17290;15978;5071;712;2597;1090;16371;13964;5081;67915;84370;93757;16230;3071;279;2051;2577;16615;27;7423;222469;7352;403;1160;209535;35142;4401;48826;7242;401;7412;12;41426;4484;1872;1634746;106336;301530;121263;26027;70036;247158;864;35144;1191;89078;19913;14305;66529;35223;1228;4334;1181;88;2062;6616;10748;8964;3719;814;6295;344;416179;24343;120;291;3016;23259;2052;19547;54249;1560;3672;1134;42689;10617;9208;79159;277402;64191;63;5207;400683;89374;45031;50868;110460;49591;832993;1994;25;52;699;274219;10106;25213;114;51809;2265;2139;3212;482169;285430;2814;11496;1607;80100;35022;467;509;3304;908;164;1514;229891;1147;70300;60223;303910;1243;4495015;23271;17859;509;5555;3092;18;24;1808;738;24;48;20;3438;11548;1981;2522;17;8104;353;9;804;387;1818;3858;2322;10;870;1726;378;7366;604
7/31/20;36675;5276;30394;925;1148;91;191302;38550;17280;21130;31878;574;40982;237661;110;67808;68751;1805;101;76789;11876;2662485;141;11690;1106;2451;239;17255;118281;4608;936;355667;87655;295508;3200;9070;17820;16047;5139;712;2608;1114;16574;14028;5084;69649;85355;94078;16632;4821;279;2064;2648;17530;27;7432;225197;7352;498;1168;210399;35501;4477;49789;7308;413;7424;12;42014;4505;1885;1695988;108376;304204;124609;26065;70970;247537;878;36234;1193;90367;20636;14336;66957;35805;1231;4555;1186;88;2075;6695;10868;8976;3793;824;6310;344;424637;24733;120;291;3073;24322;2129;19771;54590;1562;3672;1134;43151;10754;9240;79159;278305;65256;72;5338;407492;93354;45688;51072;110695;50886;838461;2022;25;54;699;275905;10232;25552;114;52205;2292;2156;3212;493183;288522;2815;11644;1650;80422;35232;467;509;3310;941;169;1535;230873;1154;71404;60506;304793;1264;4562107;24009;18574;558;5963;3169;18;24;1864;757;24;48;20;3621;11837;1981;2535;17;8104;353;9;804;387;1823;4078;2322;10;871;1728;378;7409;604
8/1/20;36710;5396;30950;925;1164;91;196543;38841;17895;21212;32157;599;41190;239860;122;67946;69402;1805;102;78793;11876;2707877;141;11836;1143;2480;240;17255;118523;4614;936;357658;87827;306181;3200;9084;18187;16109;5224;712;2633;1124;16699;14028;5084;71415;86232;94316;17050;4821;279;2072;2706;17999;27;7443;225198;7531;498;1171;211005;37014;4587;50979;7308;430;7468;12;42685;4526;1893;1750723;109936;306752;126704;26109;72218;247832;883;37804;1208;90367;21363;14366;67448;36299;1238;4730;1189;88;2093;6793;11273;8985;3949;845;6319;344;434193;25113;120;293;3198;25015;2224;20086;55021;1565;3672;1136;43537;10891;9253;79159;278305;66383;91;5485;407492;98232;46346;51310;110911;52111;843890;2042;25;54;699;277478;10284;25882;114;52512;2337;2171;3212;503290;288522;2815;11738;1760;80422;35412;474;509;3312;958;173;1552;231869;1176;72609;60760;305562;1278;4620592;24783;19443;590;6228;3659;18;24;1907;780;24;56;20;3691;12160;1981;2535;17;8104;353;9;804;395;1823;4186;2352;10;874;1730;386;7451;702
